chrom,start,stop,Active,Inactive,Enhancer,Genic,Dixon_TAD,Intergenic,i
chr18,74520000,74560000,False,False,False,False,False,True,1863
chr18,74560000,74600000,False,False,False,False,False,True,1864
chr18,74600000,74640000,False,False,False,True,False,False,1865
chr18,74640000,74680000,False,False,False,True,False,False,1866
chr18,74680000,74720000,False,False,False,True,False,False,1867
chr18,74720000,74760000,False,False,False,True,False,False,1868
chr18,74760000,74800000,False,False,False,True,False,False,1869
chr18,74800000,74840000,False,False,False,True,False,False,1870
chr18,74840000,74880000,False,False,False,True,False,False,1871
chr18,74880000,74920000,False,False,False,True,False,False,1872
chr18,74920000,74960000,True,False,False,True,True,False,1873
chr18,74960000,75000000,True,False,False,True,True,False,1874
chr18,75000000,75040000,False,False,False,False,False,True,1875
chr18,75040000,75080000,False,False,False,False,False,True,1876
chr18,75080000,75120000,False,False,False,True,False,False,1877
chr18,75120000,75160000,False,False,False,True,False,False,1878
chr18,75160000,75200000,True,False,False,True,True,False,1879
chr18,75200000,75240000,True,False,False,True,False,False,1880
chr18,75240000,75280000,True,False,False,True,False,False,1881
chr18,75280000,75320000,True,False,False,True,False,False,1882
chr18,75320000,75360000,True,False,False,True,False,False,1883
chr18,75360000,75400000,True,False,True,True,False,False,1884
chr18,75400000,75440000,True,False,False,True,False,False,1885
chr18,75440000,75480000,True,False,True,True,False,False,1886
chr18,75480000,75520000,False,False,True,False,False,False,1887
chr18,75520000,75560000,True,False,True,True,False,False,1888
chr18,75560000,75600000,True,False,False,True,False,False,1889
chr18,75600000,75640000,True,False,True,True,False,False,1890
chr18,75640000,75680000,True,False,False,True,False,False,1891
chr18,75680000,75720000,True,False,False,True,False,False,1892
chr18,75720000,75760000,True,False,True,True,False,False,1893
chr18,75760000,75800000,True,False,False,True,False,False,1894
chr18,75800000,75840000,True,False,False,True,False,False,1895
chr18,75840000,75880000,True,False,False,True,False,False,1896
chr18,75880000,75920000,False,False,False,False,False,True,1897
chr18,75920000,75960000,False,False,False,False,False,True,1898
chr18,75960000,76000000,False,False,False,False,False,True,1899
chr18,76000000,76040000,False,False,True,False,False,False,1900
chr18,76040000,76080000,False,False,True,False,False,False,1901
chr18,76080000,76120000,False,False,False,False,False,True,1902
chr18,76120000,76160000,False,False,False,False,False,True,1903
chr18,76160000,76200000,False,False,False,False,False,True,1904
chr18,76200000,76240000,False,False,False,True,False,False,1905
chr18,76240000,76280000,False,False,False,True,False,False,1906
chr18,76280000,76320000,False,False,False,True,False,False,1907
chr18,76320000,76360000,False,False,False,False,False,True,1908
chr18,76360000,76400000,False,False,False,False,True,False,1909
chr18,76400000,76440000,True,False,False,True,False,False,1910
chr18,76440000,76480000,True,False,False,True,False,False,1911
chr18,76480000,76520000,False,False,False,False,True,False,1912
chr18,76520000,76560000,False,False,False,False,False,True,1913
chr18,76560000,76600000,False,False,False,False,False,True,1914
chr18,76600000,76640000,False,False,False,False,False,True,1915
chr18,76640000,76680000,False,False,False,False,False,True,1916
chr18,76680000,76720000,False,False,False,False,False,True,1917
chr18,76720000,76760000,False,False,False,False,False,True,1918
chr18,76760000,76800000,False,False,True,False,False,False,1919
chr18,76800000,76840000,False,False,True,False,False,False,1920
chr18,76840000,76880000,False,False,False,False,False,True,1921
chr18,76880000,76920000,False,False,False,False,False,True,1922
chr18,76920000,76960000,False,False,True,False,False,False,1923
chr18,76960000,77000000,False,False,False,False,False,True,1924
chr18,77000000,77040000,False,False,False,False,False,True,1925
chr18,77040000,77080000,False,False,False,False,False,True,1926
chr18,77080000,77120000,False,False,False,False,False,True,1927
chr18,77120000,77160000,False,False,False,False,False,True,1928
chr18,77160000,77200000,True,False,False,True,False,False,1929
chr18,77200000,77240000,True,False,False,True,False,False,1930
chr18,77240000,77280000,False,False,True,True,False,False,1931
chr18,77280000,77320000,True,False,False,True,True,False,1932
chr18,77320000,77360000,True,False,False,True,False,False,1933
chr18,77360000,77400000,True,False,False,True,False,False,1934
chr18,77400000,77440000,False,False,False,True,False,False,1935
chr18,77440000,77480000,False,False,False,True,False,False,1936
chr18,77480000,77520000,False,False,False,True,False,False,1937
chr18,77520000,77560000,False,False,False,False,True,False,1938
chr18,77560000,77600000,False,False,False,False,False,True,1939
chr18,77600000,77640000,False,False,False,False,False,True,1940
chr18,77640000,77680000,False,False,True,False,False,False,1941
chr18,77680000,77720000,False,False,False,False,False,True,1942
chr18,77720000,77760000,False,False,False,False,False,True,1943
chr18,77760000,77800000,False,False,True,False,False,False,1944
chr18,77800000,77840000,False,False,True,False,False,False,1945
chr18,77840000,77880000,True,False,False,True,False,False,1946
chr18,77880000,77920000,True,False,False,True,False,False,1947
chr18,77920000,77960000,True,False,True,True,False,False,1948
chr18,77960000,78000000,True,False,True,True,False,False,1949
chr18,78000000,78040000,True,False,False,True,True,False,1950
chr18,78040000,78080000,True,False,False,True,True,False,1951
chr18,78080000,78120000,True,False,False,True,False,False,1952
chr18,78120000,78160000,True,False,False,True,False,False,1953
chr18,78160000,78200000,False,False,False,False,False,True,1954
chr18,78200000,78240000,False,False,False,False,False,True,1955
chr18,78240000,78280000,False,False,False,True,False,False,1956
chr18,78280000,78320000,False,True,True,True,False,False,1957
chr18,78320000,78360000,False,True,False,True,False,False,1958
chr18,78360000,78400000,False,True,True,True,False,False,1959
chr18,78400000,78440000,False,False,False,False,False,True,1960
chr18,78440000,78480000,False,False,False,False,False,True,1961
chr18,78480000,78520000,False,False,False,False,False,True,1962
chr18,78520000,78560000,False,False,False,False,False,True,1963
chr18,78560000,78600000,False,False,True,False,False,False,1964
chr18,78600000,78640000,False,False,False,False,False,True,1965
chr18,78640000,78680000,False,False,False,False,False,True,1966
chr18,78680000,78720000,False,False,False,False,False,True,1967
chr18,78720000,78760000,False,False,False,False,False,True,1968
chr18,78760000,78800000,False,False,False,False,False,True,1969
chr18,78800000,78840000,False,False,True,False,False,False,1970
chr18,78840000,78880000,False,False,False,False,False,True,1971
chr18,78880000,78920000,False,False,False,False,False,True,1972
chr18,78920000,78960000,False,False,False,True,False,False,1973
chr18,78960000,79000000,False,False,True,True,False,False,1974
chr18,79000000,79040000,False,False,False,True,False,False,1975
chr18,79040000,79080000,False,False,False,True,False,False,1976
chr18,79080000,79120000,False,False,False,True,False,False,1977
chr18,79120000,79160000,False,False,False,True,False,False,1978
chr18,79160000,79200000,False,False,True,True,False,False,1979
chr18,79200000,79240000,False,False,False,True,False,False,1980
chr18,79240000,79280000,False,False,False,True,False,False,1981
chr18,79280000,79320000,False,False,True,True,False,False,1982
chr18,79320000,79360000,False,False,False,False,False,True,1983
chr18,79360000,79400000,False,False,False,False,False,True,1984
chr18,79400000,79440000,False,False,False,False,False,True,1985
chr18,79440000,79480000,False,False,False,False,False,True,1986
chr18,79480000,79520000,False,False,False,False,False,True,1987
chr18,79520000,79560000,False,False,False,False,False,True,1988
chr18,79560000,79600000,False,False,True,False,False,False,1989
chr18,79600000,79640000,False,False,False,False,False,True,1990
chr18,79640000,79680000,False,False,False,False,False,True,1991
chr18,79680000,79720000,False,False,False,False,False,True,1992
chr18,79720000,79760000,False,False,False,False,False,True,1993
chr18,79760000,79800000,False,False,False,False,False,True,1994
chr18,79800000,79840000,False,False,False,False,False,True,1995
chr18,79840000,79880000,False,False,False,False,False,True,1996
chr18,79880000,79920000,False,False,False,False,False,True,1997
chr18,79920000,79960000,False,False,False,False,False,True,1998
chr18,79960000,80000000,False,False,False,False,False,True,1999
chr18,80000000,80040000,False,False,False,False,False,True,2000
chr18,80040000,80080000,False,False,False,False,False,True,2001
chr18,80080000,80120000,False,False,False,False,False,True,2002
chr18,80120000,80160000,False,False,False,False,False,True,2003
chr18,80160000,80200000,False,False,False,False,False,True,2004
chr18,80200000,80240000,False,False,True,False,False,False,2005
chr18,80240000,80280000,True,False,False,True,False,False,2006
chr18,80280000,80320000,True,False,True,True,False,False,2007
chr18,80320000,80360000,False,False,True,False,False,False,2008
chr18,80360000,80400000,True,False,True,True,False,False,2009
chr18,80400000,80440000,True,False,False,True,True,False,2010
chr18,80440000,80480000,True,False,True,True,False,False,2011
chr18,80480000,80520000,True,False,False,True,False,False,2012
chr18,80520000,80560000,False,False,False,False,False,True,2013
chr18,80560000,80600000,False,False,False,False,False,True,2014
chr18,80600000,80640000,True,False,True,True,False,False,2015
chr18,80640000,80680000,True,False,True,True,False,False,2016
chr18,80680000,80720000,False,False,False,False,False,True,2017
chr18,80720000,80760000,False,False,False,False,False,True,2018
chr18,80760000,80800000,False,False,False,False,False,True,2019
chr18,80800000,80840000,False,False,False,True,False,False,2020
chr18,80840000,80880000,False,False,False,True,False,False,2021
chr18,80880000,80920000,False,False,False,True,False,False,2022
chr18,80920000,80960000,True,False,False,True,False,False,2023
chr18,80960000,81000000,True,False,False,True,False,False,2024
chr18,81000000,81040000,True,False,False,True,False,False,2025
chr18,81040000,81080000,True,False,False,True,False,False,2026
chr18,81080000,81120000,True,False,False,True,False,False,2027
chr18,81120000,81160000,True,False,False,True,False,False,2028
chr18,81160000,81200000,False,False,True,True,False,False,2029
chr18,81200000,81240000,False,False,False,False,False,True,2030
chr18,81240000,81280000,False,False,True,False,False,False,2031
chr18,81280000,81320000,False,False,False,False,False,True,2032
chr18,81320000,81360000,False,False,False,False,False,True,2033
chr18,81360000,81400000,False,False,True,False,False,False,2034
chr18,81400000,81440000,False,False,False,False,False,True,2035
chr18,81440000,81480000,False,False,True,False,False,False,2036
chr18,81480000,81520000,False,False,True,False,False,False,2037
chr18,81520000,81560000,False,False,False,False,False,True,2038
chr18,81560000,81600000,False,False,False,False,False,True,2039
chr18,81600000,81640000,False,False,False,False,False,True,2040
chr18,81640000,81680000,False,False,True,False,False,False,2041
chr18,81680000,81720000,False,False,False,False,False,True,2042
chr18,81720000,81760000,False,False,False,False,False,True,2043
chr18,81760000,81800000,False,False,False,False,False,True,2044
chr18,81800000,81840000,False,False,True,False,False,False,2045
chr18,81840000,81880000,False,False,False,False,False,True,2046
chr18,81880000,81920000,False,False,False,False,False,True,2047
chr18,81920000,81960000,False,False,False,False,False,True,2048
chr18,81960000,82000000,False,False,False,False,False,True,2049
chr18,82000000,82040000,False,False,False,False,False,True,2050
chr18,82040000,82080000,False,False,True,False,False,False,2051
chr18,82080000,82120000,False,False,False,False,False,True,2052
chr18,82120000,82160000,False,False,False,False,False,True,2053
chr18,82160000,82200000,False,False,False,False,True,False,2054
